videoId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20,rank1_distractor
HeUSAYRD,1111,746,3914,1252,4521,2443,4533,509,1750,2110,4929,2068,208,1002,3781,4793,3785,2850,5887,1733,3009
m82IN5Gt,4295,84,4929,3433,5767,146,3388,5329,3080,3752,4015,622,918,1892,4240,2331,4719,2338,1568,2201,5608
nGzrvNkp,3889,5393,2764,3419,2292,4552,2877,4574,2000,2916,5752,2064,3855,3185,1456,407,1956,1383,5713,2646,1470
dU6jWKZY,1403,997,2409,3913,2324,3009,3070,324,3441,4397,3812,5844,1833,3885,969,506,672,5112,184,10,1867
MJuCabN9,1194,4622,331,3127,1021,5793,4043,5026,4517,5442,4795,3021,4863,5499,1505,699,1077,944,23,389,3807
IjaHEJDR,3574,3425,3632,182,793,3768,4843,3286,5251,2448,3514,4795,4810,5025,4522,4190,5473,3305,2777,2821,5687
u0GXEbpx,5087,3397,912,4851,5570,2488,244,2193,3105,3615,5853,1706,2775,1126,4472,4076,603,1195,1006,5494,3641
EgAdysNf,835,2899,5211,1911,4291,194,190,5150,3461,3929,3421,4558,2904,4973,1787,2959,4713,1359,2586,2712,3491
H7Nrxy2I,536,5083,2553,2902,1637,3209,1567,5217,5443,611,115,565,4204,5636,4888,4128,3823,5259,2141,4070,875
A3SXGOFn,2588,3684,1312,3712,3927,2977,3882,5804,3281,4299,5369,1905,1407,2279,1366,5087,1034,5868,886,5489,5265
7qAaZfTm,3351,4825,1960,625,1300,5429,5357,3618,3308,2137,3789,3022,1382,4650,3309,3328,2989,5532,3703,4684,5322
M9vqRwtC,5635,1181,5327,5552,1005,4885,750,2583,3337,5660,4587,1407,2661,4647,4393,2648,2690,3259,1459,2042,5231
5kjLFHfd,4729,2316,4941,1167,4387,2196,1280,4592,3091,5382,3548,437,1054,844,5257,74,5397,5754,3337,4013,2666
LcDERv5y,4444,4510,1842,3844,4339,5881,4254,2826,647,688,2080,899,335,2300,5136,578,837,3750,3453,1455,1327
MY2j3TRZ,4856,5781,206,2839,5601,4532,4193,938,2253,3640,62,1952,2929,281,1108,3044,4439,2136,3729,1920,2786
DV5XtAez,2980,3251,2280,1851,4928,1970,4827,2540,1070,3895,4637,62,2618,1407,1147,5284,3134,3265,4504,601,5909
bJ6hjgrH,3135,227,5295,467,3137,562,4098,3242,3887,2304,4661,2326,1231,689,1053,3169,4236,4157,3022,932,3612
jSgbGEAH,5846,1959,3668,986,1031,3231,2308,3771,2446,689,1735,4965,313,4119,4791,326,880,3921,3249,4480,5363
oUnFLwNZ,5280,4104,764,2247,1129,489,3474,3572,480,762,2484,2770,4991,442,3363,3063,429,5029,519,1243,2805
r2cdEv4L,4739,3781,3019,1667,453,4974,3683,2033,2134,2929,3530,1491,3732,4024,5594,125,4242,648,2991,431,5568
0sECTwiI,292,885,1049,5634,1014,5673,40,4948,364,938,2668,1281,5054,645,4683,32,952,230,2880,5731,923
pUA6ktuh,4129,508,5244,5477,2901,5743,2554,201,2500,3106,5172,1410,4627,5563,445,4700,830,4831,730,2374,4885
njbIpH93,1151,1345,5533,3469,1626,4662,4848,4237,180,2109,2212,1512,1471,1506,2104,1936,2529,5665,5395,728,1287
lwqHTu7x,2660,1981,2375,3003,2808,1161,5779,876,4170,3765,5198,4992,3097,3557,341,3094,2947,5769,3263,4611,4972
t6T8QCJl,4050,2431,1814,2661,1136,2721,4944,943,1181,873,2540,3185,3400,856,2634,620,4356,847,586,4006,4694
MSxAhrNE,4709,3124,678,437,860,2587,5808,5711,5244,1628,4708,4363,735,4020,5076,970,2764,2390,549,952,1592
M5VDsjJa,5013,3661,4955,1049,3483,173,1591,1856,1418,2967,4700,631,234,5279,4606,3844,1719,1888,5116,2512,1423
8Hkf9jen,4715,4836,5789,3407,4491,3186,1350,5652,711,5718,5576,2033,1583,3315,4283,4701,389,2903,1533,387,3131
YwxdTEkc,5894,5878,2717,3197,392,4614,1309,5736,4938,3718,5930,3011,5599,5132,5353,894,824,5892,3301,3110,4099
z8mJplGH,3403,1708,3532,5473,1080,5873,5065,436,43,2909,2118,2112,5893,83,750,3481,2232,446,4598,4944,1817
sEHCjcmn,414,3229,173,921,4655,2009,2274,2239,5654,2781,462,111,4769,1533,5961,2915,2928,4256,4349,5566,3671
rbZ9cNSg,4264,1905,4895,4131,3133,328,1259,3003,4338,360,5857,2454,2193,5288,4191,1904,1395,5904,3037,5489,864
fnUDG85y,5189,5782,5195,2758,2496,3256,5052,607,4544,5817,4530,5517,1061,656,1808,301,5156,3573,550,1361,3945
95tA7rpv,3408,4823,4963,925,88,1674,3299,3925,62,1161,5432,4549,2859,3895,4414,2826,7,3464,5339,353,387
NkXDcRTI,4470,3637,177,3245,3892,3741,5574,4038,2099,4894,880,3925,1840,2884,917,5006,2940,5316,698,4473,2215
vdlUE6aO,4277,4444,2694,1262,939,1547,558,1979,1090,5602,2095,4837,2558,828,296,4819,1166,407,5499,2495,1180
yrQE8dlW,2093,1339,5899,176,4905,1909,866,749,3827,3122,1230,1453,5142,4150,1694,3267,1543,4047,2263,3264,3343
W39JEgoc,962,2646,4325,1519,4748,1484,2506,1431,3874,5226,3790,38,4206,4080,2022,2153,3197,1505,700,172,3692
8NWrqCpA,2,2015,779,5701,4928,2354,1761,4191,1616,263,3622,2217,3021,580,5245,3508,5837,4116,4917,4851,3818
0trJl7Xu,931,3600,1715,3908,1985,1653,5566,4675,5314,3014,416,2162,1627,1857,2428,1400,3994,4610,290,2952,3657
aXUleSEy,4587,4275,934,3716,4933,854,1326,70,3051,4525,1077,2540,5524,2648,1563,1036,3240,5140,26,494,1330
5HVlwdL1,5876,3406,558,3302,3071,4648,2259,314,1110,3498,3794,2922,4005,5405,3757,1049,5576,4511,5960,3782,3645
UBbwOCiv,2573,896,3195,4368,4259,4895,5710,266,4202,4559,1983,1342,783,3674,3241,3603,2344,4788,2277,2756,956
6WDiZeQF,2099,4004,337,3170,2726,550,5477,1932,1695,4502,2918,3857,1237,5346,3365,2715,4187,5815,333,1022,4720
4ApXo2V0,3711,3084,2601,467,4319,3182,1947,5491,4271,290,2879,3587,3942,70,3290,728,1510,1056,2374,5420,1341
n1WCcGo3,3669,997,5120,5131,2010,900,5214,354,2762,1873,2560,5020,2376,1115,4812,3907,1746,2670,431,3960,4438
7OCPtmqF,4983,3497,2706,3479,5016,3867,5964,711,1023,4048,836,1695,1473,3536,4521,3834,2210,1146,5359,2972,4443
0pmUeo6O,375,1738,1666,1682,965,4252,5280,719,4242,157,3919,1876,5688,3479,2716,2031,4809,637,3211,4021,5910
wTHNqyvB,498,2702,193,2223,172,2642,3628,4605,5847,3474,3786,1711,1265,221,5298,4615,20,2422,3458,3185,4676
lvzPYH2S,4670,2222,4229,3607,5373,4843,3587,2759,4916,2414,5781,5263,1266,5971,4481,4239,4165,3199,4105,2588,520
Kr0Cf7uI,2883,2720,1444,2737,2829,4077,690,3483,5800,587,768,762,4056,3393,1528,5536,1700,2184,4262,477,5178
0jnT62te,413,3739,4703,5293,149,5367,4298,1650,1119,4046,1880,3709,1582,1047,4756,5743,1849,1726,5467,275,1061
hVyinroc,5301,548,1613,5767,2775,5438,3049,1808,5563,1787,3585,1047,4863,302,5404,4254,2327,2084,5690,2826,146
5DMShTiv,1148,1048,50,4334,4251,4624,4940,1498,1366,1332,4365,1272,2176,3175,162,2531,579,2480,4569,236,1012
nfNovL4J,4427,4321,3799,81,2674,5947,2431,2109,5201,5378,4371,3868,857,4538,3829,2867,4739,2703,1469,1917,3846
WrAoJtPY,5848,1289,2006,5451,3556,5641,2384,2177,1924,1777,5295,4852,1269,1728,3155,5814,3499,4654,1946,505,2229
39MqVIAb,3124,3876,2757,5775,517,1640,282,4877,1797,1676,2426,3140,3598,190,5071,1160,2574,2910,5135,1469,5976
wSHiCjaM,2789,5021,1023,4100,3349,5835,2345,978,4906,4763,3668,100,2807,1503,1874,908,3115,5590,1193,3250,48
YOZ1Jjxw,3203,2518,945,3933,5110,5078,4432,5544,3720,3520,5759,3728,4551,1621,5675,4589,1504,3327,431,5741,602
paS5yZfj,1678,3701,146,2034,5626,2753,2636,854,3243,217,2619,2437,654,5138,3568,1431,2692,1356,3167,2348,38
hXxm7bgT,3926,599,3391,3450,5533,3694,539,2594,3830,676,5537,4658,5680,855,2067,3828,5128,3203,4067,1850,3254
rV3aNEXC,3758,2189,4259,2241,1684,2617,5558,1062,266,5740,3389,5386,2973,4211,3223,1536,5011,5220,2504,2826,5689
cvSxahyr,318,4020,4612,3831,2316,665,1220,3021,3694,3275,2306,5629,5114,4097,2523,607,3859,1237,4345,5772,3456
sLT5qUHO,980,1002,4940,4911,1142,51,1406,5497,1790,4179,3484,2993,3904,1132,1409,868,4771,4254,2477,4836,1930
h1PjZvJG,5698,111,2368,4323,3510,2658,2719,937,494,3003,2020,2261,120,785,1071,860,651,5166,4275,2503,1003
183EJiGd,739,4306,2893,1394,2820,5425,3493,157,1364,728,3591,4690,5102,5991,865,3932,130,1985,3198,1749,2964
2nsK5mpL,1593,4644,4989,912,4721,582,4986,1826,2479,2972,5508,64,2627,2671,4450,2219,4496,5407,618,2616,4132
2pn1Tb4j,5198,4754,5960,4167,753,3692,1792,5606,4398,2627,1260,5701,4035,63,4675,4046,3809,5779,4567,3945,3677
61MzrL75,3893,5733,3594,5872,2760,5235,5953,4820,2460,3921,5109,2069,3874,4646,4276,1749,3739,2229,2219,1728,5481
vVbp2Ox9,2078,2504,2040,5318,597,2987,2815,138,3847,667,1872,151,3640,2408,4453,5636,640,2816,4626,3007,5208
YkOFypgq,3586,5126,166,4615,5445,1731,1786,3777,790,1448,4881,994,1329,2025,1562,4358,21,1559,640,1150,5186
15C3qAS9,1112,4065,3040,560,3309,920,32,483,2297,3799,5768,2923,3986,5264,2154,4206,228,2275,931,4955,1791
PZIWwh28,718,1421,1226,1644,4899,1891,665,1263,3661,354,2473,1311,1400,3015,828,3685,487,1779,207,4740,2512
Z10HfbxJ,4768,4517,3312,2549,5724,2765,3487,2034,5061,2825,1505,283,3815,1152,2237,988,3974,4122,2615,2348,1568
yqFw70gJ,5241,4323,5933,1919,1373,2586,3074,5159,4094,4013,4475,5568,4072,1926,2629,4204,1366,1321,2561,5654,2924
IKU7QNSJ,5536,1974,3545,2975,1050,4090,4479,336,1024,4239,1565,944,5769,2763,3269,3021,3090,5202,2432,4458,1474
WrDIGpCJ,2110,672,2001,2456,4269,4859,4043,5443,2407,3412,1250,5422,5363,504,5314,5762,726,2320,1845,2667,3403
MtAy2fgo,432,2624,4928,30,5981,2441,3639,482,1863,1314,2638,4107,3796,3679,3681,5785,1514,3000,2653,2916,2904
VPDjHyhR,1656,1719,1081,4050,698,340,3544,1862,4097,1492,4142,2412,5326,5292,3661,4944,4789,2084,5864,791,2278
8Vi4uSt1,2607,1360,4008,1069,3186,3455,2582,3794,3105,1079,699,180,2154,1009,4657,320,2760,2058,954,975,4666
CRorJxnb,4590,1664,5324,5157,1103,4025,5466,1465,4871,5257,5297,423,4346,1527,5877,2551,4452,4089,5072,3107,5194
Qp2tnIH3,2958,5609,832,5300,946,3023,3833,4327,1270,5033,2123,4607,4590,5732,3564,1922,5028,226,5252,2871,1941
iUxV6fsz,4652,4207,4667,3957,3507,4260,195,5777,4175,1990,3250,4838,2670,3811,3289,220,63,787,5500,376,4033
7ADHeMPz,5142,2030,4293,5198,5221,3984,2818,812,5430,5367,1278,3035,3451,4846,1836,4485,4247,1559,135,1712,2158
k0mLRJ4E,1994,4504,2777,3933,753,445,1833,292,5215,2067,1218,3821,5697,3464,3767,3558,4570,3649,2130,2817,954
UemtB7Fq,4832,4758,5132,5265,555,3101,4557,3423,1295,1911,2028,915,1062,2,4078,3695,1819,4181,2740,716,2276
7NI1C02c,2662,549,3455,729,4705,5456,3656,815,4783,3941,512,120,1641,5403,144,1288,1851,4564,1609,740,3507
od5x3Mk6,496,5364,4596,761,1510,5918,3288,5091,1427,1386,320,2854,3647,2877,2631,887,3544,5051,3432,2232,5548
6uoTGX5D,2749,3435,3288,1126,5203,2912,4832,2044,5597,3712,5013,2351,2327,4267,1975,124,5643,1713,2324,898,3166
ywM0bzEX,3872,5744,3439,136,1768,5340,3062,3008,3304,1947,1157,4628,3791,1257,368,3782,1607,3377,5434,4666,4533
jvhyJZeu,5839,77,3070,543,4488,2372,1258,175,4153,460,364,241,323,5157,5611,968,576,4046,410,3117,3052
t0x3rvoT,5169,5590,1010,1918,5021,5316,5244,1766,5305,5614,2028,4183,4304,591,3605,541,4957,2741,1217,1581,5994
ljw59sFV,1127,3236,5996,1194,4578,5125,1384,5904,3857,532,414,5978,3737,5621,1732,2884,731,5692,4484,4777,918
gdyXvMnx,3817,3989,3116,5683,3322,98,1469,3775,261,5646,3005,4580,820,4678,3166,2642,1457,2011,5056,2413,5918
nluUcytb,4619,3467,3664,3658,917,4249,3108,5156,5322,5577,5338,5784,1639,1016,604,1757,939,4869,2267,1320,2098
38iT1UJ5,3692,3848,2553,739,264,4976,339,2418,3931,1775,366,4377,313,4365,1610,1358,252,1910,5750,247,1508
HWJNCrcq,3717,4063,3992,5334,2678,1952,1532,3919,3209,4636,4517,3617,1260,2039,1582,2057,2496,178,5632,1303,4339
xmWpzsKk,4416,1980,571,5872,5964,3421,5839,4616,5961,4947,3146,4162,2218,2389,1790,3268,1191,3704,2324,5020,2894
A0qdjQT9,2706,2487,3984,677,1134,4878,356,1722,836,183,5588,2658,3672,1687,3626,1929,1930,4407,1103,5438,2893
Het40J9f,2131,1732,3939,2320,3172,251,5379,1591,5499,2008,2411,5899,3555,46,2421,254,4743,1959,2423,2588,3312
TMvYUPJ9,4646,619,5546,2102,3527,2749,1856,4475,4159,2484,1776,2803,5607,3926,1199,1050,4729,4728,98,2743,405
hO0rBK9M,1728,991,607,5622,807,5420,3466,5510,3880,2703,3074,4705,1445,4314,315,1605,4273,930,1516,4266,4864
dJoveHuT,5079,2503,2084,56,4550,1382,971,104,4458,4453,4472,1516,4668,5320,2046,336,119,4846,4477,1642,5468
3f9jTelS,499,524,955,1308,1731,1668,5023,871,3677,4336,179,207,3572,3022,4712,2683,3530,335,5936,4709,3480
MUVO32e6,5461,2640,2892,5603,963,2824,917,5503,2058,3718,22,5357,3309,3756,1112,4704,1380,5120,5438,4189,4756
A16UjT4Z,444,50,5855,2246,4830,3388,5021,4198,1596,295,1485,503,1886,159,226,3512,3291,253,2690,2321,5293
OWQGDadq,2940,2186,1539,5506,3723,4826,2067,3223,4317,3479,4963,2473,2416,5481,4137,3755,1661,212,4522,4927,774
VL6rC04s,1739,1200,2759,729,4013,2526,4756,3205,2844,2150,4871,1695,1542,271,37,488,2615,4663,3990,2935,383
qCDHeU3o,1400,1467,5176,1029,3998,1260,3274,5555,5252,5702,4385,2915,5890,4063,1289,1889,54,2323,1867,2236,2614
HniGRkDq,1474,745,2518,2755,1862,2968,274,2591,2290,5888,3572,1439,5254,5665,2380,5589,3990,4210,5817,2050,1343
CWfj6x2w,624,1982,3001,2518,3712,4868,5149,4595,4390,2512,1619,3408,4737,5357,843,2002,1898,292,768,2456,442
zFqg3mbG,5226,5215,1307,5644,4974,1962,3492,3395,1225,3610,3926,406,515,1291,1612,5789,1456,3651,4925,3983,3354
DJc1TsYQ,5249,1129,3398,501,3451,309,1886,2821,1625,4897,358,673,2716,4367,4154,5510,4199,4422,2059,5434,2560
7isg1Vp4,460,5958,2969,2111,4614,475,4313,1623,3932,2126,4385,1546,5468,4885,5262,3177,3922,4196,1206,1772,3004
sj4RpYUe,3825,703,2420,2383,2754,5483,3042,614,5006,201,2988,3523,4190,3048,3178,714,2997,347,736,5689,357
rpUbPhF7,3905,3521,3073,138,4568,4853,3986,414,4703,2293,543,3496,3144,2520,4408,549,3542,968,1936,4224,437
BIhpbDMv,3813,3218,5034,2174,2510,5004,4638,4296,549,1430,252,4549,4835,4181,4368,3509,3096,3608,3720,5267,4991
eEtkNUjb,2998,2325,4528,4659,4870,5956,3634,2234,1202,3918,782,5041,5997,2266,917,4531,3024,1044,283,2065,1265
ajfMv8sK,2981,1429,1360,1239,5038,2510,1084,5807,1778,1722,3804,3975,5882,1413,2910,3959,1939,5916,3117,4393,2077
Lm2zHqQY,780,4323,1346,2088,144,4418,4502,2505,2623,5817,148,5091,3624,1407,2355,60,2439,4793,2492,1615,4187
lnbItXBC,5070,4201,4118,3419,4708,3256,5200,2626,5128,4787,1999,3849,3575,4695,2383,1507,3367,3968,1169,2613,779
mrLTw26Q,499,3227,2187,5887,904,921,4659,3191,4694,1611,1894,3058,4843,2301,94,2832,2070,4426,3043,4001,4886
UxzoP67d,3395,4442,5022,2849,5648,5923,4448,3428,1245,699,3987,4160,4647,5159,4170,487,1047,4055,2162,1859,205
XSqli3Vt,5974,2638,4155,1737,1292,258,35,4198,5309,5108,2685,705,3743,1419,3490,3459,512,3399,5482,3278,5102
TnfOFvom,881,4829,1820,1693,4999,294,3258,1351,2099,5010,219,1206,4138,5274,192,3291,579,1354,4222,3360,469
Xowqx6KW,1981,4871,5349,1835,1195,4070,1279,1708,1118,5706,788,263,4087,3180,3353,3315,5337,4168,2039,2358,279
mKx2urig,422,693,3692,263,2200,3005,3555,1742,1567,5434,1151,3702,4,5863,4710,3044,4755,4371,994,1879,2449
trE5F38S,410,2238,3879,4682,2991,5766,3962,5102,5939,4539,3016,3985,3063,260,2360,1267,2093,3052,5040,3100,5207
9CgBvN8e,4445,3457,2927,4036,1897,3856,2250,4307,965,1099,2034,1351,1857,4007,3134,360,5716,3857,4762,2559,514
X8htsCNi,2581,2771,611,5715,4884,1653,3227,4474,2593,2422,4944,2152,425,711,4216,2200,4843,2354,2927,2979,1446
ZzK1BIqA,886,5858,5401,2626,4887,5754,4780,5374,1506,3545,330,2720,1663,2359,1053,1491,3799,2310,4,1865,4183
bX7jDCc4,3763,5138,2898,3403,320,4743,4342,823,4971,2401,4722,2327,1785,4608,3625,4002,1045,5166,1996,5992,818
vkPOMW25,1268,4911,444,3208,3182,3818,2140,1413,4230,884,3462,736,1710,713,1609,2740,5428,393,1181,5101,370
Ve3cdWLu,3207,4798,4684,3320,1407,3810,3861,5297,5303,1526,2960,1325,1835,2929,4168,236,1070,2893,1826,1524,2647
d012P4sS,1117,3721,2923,3387,5868,2051,2405,5662,5676,1980,1786,5474,174,5100,4908,2328,3659,1486,3911,3216,3476
bF2pJX80,2067,190,5041,3151,3013,4535,2796,3868,619,2669,4936,3898,924,988,2887,2478,4851,5559,4968,4954,4472
pfsnWNJx,5226,5160,5477,4146,3268,2936,4119,4185,4745,5076,519,5987,5049,5592,726,2189,3601,450,4788,4641,5177
c6O59fE0,730,5518,957,3159,4506,149,142,2200,4201,4189,1068,634,4413,2905,355,3883,3082,1425,3703,3434,2850
ic0d75D8,3119,3779,5276,5679,3604,1913,4958,5848,5343,57,5045,5804,114,5058,2280,3364,2740,3933,461,5895,3736
wV04DGEi,3793,3739,333,301,3676,2440,4909,1161,5437,4606,4882,5171,1838,89,4911,5921,5402,4178,3394,3703,2068
z1oMulmQ,3168,3891,50,5200,2320,192,960,1179,327,1578,4198,2338,313,4192,2068,2834,2374,756,2493,2160,1553
r2louOQX,2111,5874,1171,3136,4923,745,3421,5261,3755,2684,972,4559,4689,4795,4162,4539,3167,2490,1907,3924,1338
pM80bVza,4999,5634,146,1521,3082,4252,1274,970,7,4330,3174,144,3101,3891,2502,2901,4017,3424,3149,5391,4233
lheNrzpE,771,3360,4675,2790,3248,4595,4865,4231,2121,5432,1889,264,2058,4965,2717,5864,4821,5,214,4738,4673
oklBNtmR,3616,3501,4412,548,2988,4547,1008,2032,9,599,299,3649,4362,4379,2895,1565,5370,3336,1192,308,2099
qZ4VWe2M,4005,118,3404,4949,5358,3928,4074,2474,3562,1126,4868,4456,1075,2591,3582,42,2502,3986,1951,3648,263
24DRcjAn,5628,4465,3938,3817,932,1158,2288,5320,2080,1739,5988,3492,2388,2892,1284,3599,1350,418,4545,4948,2258
cnlyqWew,3549,4654,4705,5459,5050,1164,1430,2932,2280,1823,3567,1073,5969,5708,773,5957,5702,1136,5253,1226,4603
WYeELwy0,5649,4391,672,2759,1895,4191,4163,3374,3494,1210,1627,1466,5480,4834,4612,863,3128,3351,5811,5189,605
YfHLhGzV,729,739,540,1441,3057,743,1593,1333,1027,4285,1695,5907,2092,1455,3007,4441,5245,2101,2018,2225,1991
8HiwBuKc,5257,4666,2825,3284,2611,4555,4695,1243,4703,4483,4104,4945,4916,4708,1744,2561,5489,3905,2594,438,2145
eBWfIiQF,566,1158,296,4018,3326,4748,5763,643,2467,4333,1234,921,5358,2817,708,4405,2314,5588,1943,4774,1947
saXF0uvV,2193,3654,2478,5821,187,4472,4604,1272,1436,4657,4806,5529,2153,735,1382,146,5575,123,609,5472,4686
UomwhTp4,862,5368,4177,2605,4253,4686,140,2679,4413,5162,738,4369,4511,4216,2745,50,353,1046,1072,2106,466
nZsLEr7x,2623,1252,1274,2182,2191,5696,5567,4443,2645,4061,3706,1600,5526,5219,5327,503,5169,5877,3098,2092,2184
91LNe3VH,5173,5032,5170,1739,1948,2254,2708,2565,1330,3299,3576,4151,4284,5878,650,1958,4805,3547,5833,3540,4040
Ig9Tq6uH,4027,483,3312,4889,601,90,4351,162,2326,5073,756,3939,1173,1067,4949,5533,5633,5613,5605,3779,2100
KmZ92nzT,4044,4956,5155,5876,301,2318,4981,3450,4549,331,3735,520,958,3805,4467,887,1221,1682,4305,3999,1692
Akm7Itgf,1611,4905,4412,4890,692,3009,2991,2545,378,633,3329,4746,5869,2897,2329,3826,4192,1082,3876,5613,1681
9Tyze8Ar,378,319,1765,3998,2734,4876,2679,5179,3310,4783,4754,1363,5181,1687,612,4776,4796,1140,5435,2187,1816
vbBcfNpK,1884,3057,3505,2673,3394,699,5619,2354,3513,3655,5541,2459,4861,702,2843,2243,5707,738,4470,2512,2648
jqC508Xz,2502,647,1599,2421,4335,3825,1607,389,3527,1992,1975,5574,5652,1156,555,5285,5330,5444,1326,3141,4632
43059zRI,586,169,1862,5357,2527,275,934,355,5386,5567,2185,2481,504,5956,3954,346,2018,233,1558,1062,2977
R1CFW20H,2943,4093,4795,1964,1909,5060,2866,1067,4088,4505,737,1056,2197,1857,3106,4855,5202,3408,1454,285,1463
4DbBvtNm,720,4648,2462,1212,3240,5821,3185,5527,62,3370,5378,1264,671,4170,5030,5448,339,867,5456,5602,2168
gUo7iA89,4362,4955,3856,2724,4130,2959,2687,1404,2427,2914,4728,3409,2917,1189,3605,890,4857,1124,1036,2503,1588
qSU36ZKb,783,628,5714,5398,707,1573,1342,3160,297,1402,2979,4813,3935,517,1201,3527,1565,581,2647,2904,5211
YeNnCs0F,2964,1861,4055,3046,4396,4623,3615,2226,4480,1755,955,5128,5542,326,4566,1336,2577,3901,2804,1245,1314
Df4RBc7u,2763,5083,2703,384,2039,5535,3683,938,228,4,2769,3011,546,1880,3083,4936,1846,5255,844,1196,3511
DoMjdnl3,298,2587,3401,2791,3066,1559,1502,5241,2836,624,3233,1309,3645,4357,1072,113,3490,4506,3222,5946,1252
eTWGX8r0,4358,4953,612,216,413,1102,2904,1602,3830,1469,82,2294,1580,1535,4764,5015,5025,5657,5791,190,1486
GCY0M8FN,1896,3869,5839,5411,614,220,4512,3483,3026,389,723,15,3709,2040,173,1388,648,2948,626,2682,763
szcqF74Q,3281,3430,3725,4389,3646,5807,4484,1151,1822,460,2401,4480,2600,5533,5396,4207,4491,104,2620,1477,5269
cmrlQL56,1095,2412,2631,5392,3662,490,3074,5224,5761,182,1061,3922,378,4624,5886,3228,5774,906,791,2768,2535
hD0JFfAg,4621,2793,1514,5816,376,5992,5042,3262,1341,5250,5504,5732,70,2966,3481,5074,4632,5332,5519,3378,519
hWrG3VMa,3621,4439,189,1586,4729,844,4257,2700,2982,4391,730,5186,2855,5838,1418,2891,5596,5099,601,1697,5697
b8o21qwe,1449,2967,737,5762,4054,4805,2050,5958,2953,844,5994,5189,1050,3469,109,5878,4381,3258,3837,5497,3878
vmE6Hxto,229,1528,5154,3572,5996,3429,2116,3246,5220,2874,4252,254,5915,5008,1922,5846,5581,687,5133,4003,4181
TMoiAj5F,1095,4919,5022,59,755,5450,4018,1633,4297,4193,1515,1093,5765,1456,2141,53,79,3105,5829,5901,1146
u9pVRLAY,1689,3800,4949,1361,5440,1,598,1207,2219,3475,2108,3748,3301,2911,3238,921,1626,426,5464,3279,1486
8Kq9uwfh,4183,2179,5271,809,2032,2025,1660,4654,924,1566,2958,1391,4030,2364,925,2569,262,4397,4857,1427,5650
xqpofZjn,4605,5793,2785,2760,542,5643,486,2909,804,1480,2489,1405,786,1232,2744,2573,2524,3066,3996,3967,4741
0icXdCzr,561,4730,726,4778,856,1158,579,1852,3457,3231,5009,875,1270,4653,2690,3393,4864,5644,3609,2679,1440
Dqof2KLs,2004,737,3026,5024,150,5664,4402,5444,1462,2914,2965,1250,227,3590,5745,874,3285,478,2163,1556,5380
5lOWpHcK,4787,3462,2565,4592,5102,1311,3130,4072,4161,5662,2710,2907,64,4839,5931,4825,4121,3795,394,2105,626
tb18dxZL,492,5895,4180,567,3528,3866,3097,1730,55,4366,4690,4966,2218,4157,2205,1590,2540,283,499,776,5915
NvdXtWzy,1627,336,4517,4339,1312,1670,4577,601,1720,4001,1290,5304,3706,418,339,1482,4691,3043,5097,1254,385
EAG8cmud,755,3482,5308,931,2753,5021,855,4073,2007,1222,3930,1670,4849,3570,4663,3234,4236,4798,454,52,1071
kza8A4HN,2953,1215,1429,5424,4377,5794,3568,4864,2751,1206,1255,5913,5911,3305,4495,2562,5251,332,935,3847,1838
CgnptE2i,3307,5468,1201,5852,4422,1706,8,3875,4784,3425,5704,1492,1532,504,5312,2751,5198,2048,331,4480,5904
7vPg5JN8,2921,4491,4588,748,4367,1184,2567,2401,3186,3357,2144,3224,595,2208,1161,3016,2486,4452,2500,334,2019
6Mljvtuz,3026,4543,505,739,4341,2477,3126,4188,855,4208,1305,3939,5585,1895,761,66,2263,4494,5874,457,3574
iykJbEFs,4351,5787,2082,3500,324,514,45,5179,5773,3941,3625,527,2993,180,4246,309,5229,5066,1418,2820,5468
79gbrktV,4553,3211,2005,4249,1308,44,3624,1528,2330,4656,4892,4387,4434,770,3293,5786,4689,4632,4971,3990,2626
ju6Z7GYS,4986,4095,2422,264,2921,3317,5159,2959,5624,661,2030,5057,244,621,2875,2166,3673,1110,3344,5203,3888
w8tZd37z,4235,1634,3771,473,1011,1850,2631,3543,334,5187,977,4700,3473,2317,1762,3280,2846,2602,2311,3921,897
MhPt5gzT,2297,4445,647,1708,2085,2260,922,1526,1997,722,4896,3380,3597,4432,1343,4154,3239,834,5855,693,184
fCW5Dqcx,4705,5872,590,4125,2751,2600,3820,1242,5896,2243,4334,5617,1867,2431,3210,4233,5469,3172,3040,4588,4855
xbURsjVB,2863,3622,1021,1,3522,5459,3533,1387,3089,1285,4840,4147,3255,664,1743,2027,223,4282,3874,5111,290
9I4ngBkO,4235,5646,5882,337,4677,4430,4512,5560,4150,3281,4403,1221,4714,2167,907,2614,5786,5016,4027,4161,3615
DwghSCnP,2636,1858,1750,151,3985,2256,1937,5381,536,3309,5530,1015,951,4104,5981,5348,881,5330,3750,4677,5899
9Qqi08j5,371,85,1502,269,4323,34,303,4175,126,5280,5802,1411,3500,341,138,344,3031,4182,853,3156,1404
Sg6KEcqB,3845,3417,909,4448,3745,4983,5489,3482,3462,1538,1512,3639,2423,3938,4974,5016,5481,4536,2463,3587,3541
9PUhxukJ,360,3079,758,1920,1129,4852,2820,4173,357,3468,5071,4685,3147,3408,2182,2499,3951,1409,1765,3804,1717
